vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
22.7082,-17.0918,-16.8417,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-1.60596,-82.4871,-21.6223,678720,-75,-75,841,-75,-25,796,-75,25,709,-75,75,715,-25,-75,1053,-25,-25,850,-25,25,741,-25,75,648,25,-75,1204,25,-25,1040,25,25,763,25,75,697,75,-75,971,75,-25,913,75,25,750,75,75,661
-92.1085,-30.0765,-17.7701,356045,-75,-75,601,-75,-25,833,-75,25,586,-75,75,443,-25,-75,473,-25,-25,477,-25,25,422,-25,75,374,25,-75,377,25,-25,385,25,25,371,25,75,376,75,-75,371,75,-25,349,75,25,351,75,75,325
-26.1469,-45.2826,-23.8925,70353,-75,-75,106,-75,-25,101,-75,25,76,-75,75,76,-25,-75,120,-25,-25,127,-25,25,76,-25,75,80,25,-75,97,25,-25,84,25,25,68,25,75,68,75,-75,68,75,-25,96,75,25,73,75,75,63
-8.67471,54.6902,15.79,52,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-10.4301,78.8643,-22.6927,605053,-75,-75,622,-75,-25,644,-75,25,713,-75,75,964,-25,-75,585,-25,-25,629,-25,25,788,-25,75,1448,25,-75,576,25,-25,582,25,25,720,25,75,1034,75,-75,538,75,-25,624,75,25,676,75,75,800
83.6963,-2.11604,4.54258,85539,-75,-75,73,-75,-25,92,-75,25,69,-75,75,73,-25,-75,85,-25,-25,89,-25,25,82,-25,75,85,25,-75,91,25,-25,115,25,25,117,25,75,105,75,-75,93,75,-25,143,75,25,164,75,75,124
-86.4385,-66.3464,14.703,41,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-65.2219,44.7303,-12.7522,105741,-75,-75,140,-75,-25,147,-75,25,215,-75,75,234,-25,-75,110,-25,-25,124,-25,25,142,-25,75,153,25,-75,90,25,-25,134,25,25,110,25,75,121,75,-75,95,75,-25,91,75,25,92,75,75,96
19.1365,2.03244,8.66959,1901,-75,-75,2,-75,-25,2,-75,25,1,-75,75,3,-25,-75,3,-25,-25,4,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,25,-25,4,25,25,3,25,75,2,75,-75,1,75,-25,3,-99.9,-99.9,-1,75,75,2
-50.9114,70.591,16.5136,484158,-75,-75,518,-75,-25,549,-75,25,719,-75,75,965,-25,-75,526,-25,-25,513,-25,25,707,-25,75,768,25,-75,445,25,-25,482,25,25,541,25,75,640,75,-75,444,75,-25,465,75,25,509,75,75,519
78.1365,67.9951,22.545,1684,-99.9,-99.9,-1,-75,-25,4,-75,25,2,-99.9,-99.9,-1,-25,-75,2,-25,-25,1,-25,25,4,-25,75,1,25,-75,2,-99.9,-99.9,-1,25,25,2,25,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,75,75,5
-17.7311,76.8796,-23.4153,107,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-80.6511,-6.18198,-14.5616,92,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
76.2584,-13.9067,-24.9027,13369,-75,-75,9,-75,-25,11,-75,25,21,-75,75,16,-25,-75,13,-25,-25,16,-25,25,9,-25,75,10,25,-75,20,25,-25,14,25,25,11,25,75,17,75,-75,29,75,-25,37,75,25,21,75,75,19
-94.3315,-50.5961,1.05598,119,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
84.9199,82.4999,22.9813,47466,-75,-75,47,-75,-25,52,-75,25,49,-75,75,44,-25,-75,39,-25,-25,43,-25,25,49,-25,75,65,25,-75,49,25,-25,51,25,25,57,25,75,87,75,-75,54,75,-25,50,75,25,67,75,75,80
75.9458,-43.5021,-23.3033,389106,-75,-75,374,-75,-25,366,-75,25,383,-75,75,341,-25,-75,421,-25,-25,411,-25,25,372,-25,75,373,25,-75,536,25,-25,555,25,25,435,25,75,412,75,-75,684,75,-25,1841,75,25,555,75,75,454
94.2051,-75.4376,6.51656,154378,-75,-75,164,-75,-25,138,-75,25,135,-75,75,125,-25,-75,201,-25,-25,170,-25,25,160,-25,75,145,25,-75,247,25,-25,219,25,25,159,25,75,150,75,-75,411,75,-25,259,75,25,170,75,75,167
26.1581,-6.62113,-2.6247,26163,-75,-75,28,-75,-25,25,-75,25,29,-75,75,34,-25,-75,33,-25,-25,34,-25,25,40,-25,75,36,25,-75,37,25,-25,31,25,25,36,25,75,36,75,-75,20,75,-25,33,75,25,30,75,75,30
-54.8223,-15.5772,-8.87592,32493,-75,-75,40,-75,-25,62,-75,25,49,-75,75,43,-25,-75,39,-25,-25,55,-25,25,41,-25,75,26,25,-75,40,25,-25,44,25,25,40,25,75,38,75,-75,25,75,-25,32,75,25,27,75,75,32
35.3319,85.6587,-22.5037,211,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
21.7841,-38.4673,-4.87313,8953,-75,-75,6,-75,-25,8,-75,25,6,-75,75,10,-25,-75,13,-25,-25,10,-25,25,9,-25,75,7,25,-75,15,25,-25,13,25,25,12,25,75,9,75,-75,15,75,-25,12,75,25,13,75,75,14
94.7902,-43.3263,5.54713,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-49.8571,21.1802,8.63984,89,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
71.419,-39.3906,-5.21337,17690,-75,-75,10,-75,-25,13,-75,25,17,-75,75,18,-25,-75,17,-25,-25,17,-25,25,21,-25,75,15,25,-75,35,25,-25,30,25,25,16,25,75,15,75,-75,31,75,-25,45,75,25,22,75,75,18
51.5458,-11.4093,21.5013,67,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
85.6585,24.4578,-20.3382,68,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,2,-99.9,-99.9,-1,75,-75,1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
87.9439,-56.5527,-13.249,35396,-75,-75,37,-75,-25,41,-75,25,32,-75,75,32,-25,-75,49,-25,-25,34,-25,25,42,-25,75,37,25,-75,40,25,-25,38,25,25,43,25,75,31,75,-75,97,75,-25,67,75,25,39,75,75,39
-17.6071,52.0831,-8.04405,347127,-75,-75,314,-75,-25,366,-75,25,476,-75,75,516,-25,-75,337,-25,-25,399,-25,25,755,-25,75,591,25,-75,328,25,-25,344,25,25,485,25,75,510,75,-75,360,75,-25,367,75,25,394,75,75,418
0.3914,22.4145,-23.7779,391996,-75,-75,448,-75,-25,427,-75,25,493,-75,75,492,-25,-75,420,-25,-25,486,-25,25,641,-25,75,568,25,-75,378,25,-25,494,25,25,566,25,75,567,75,-75,403,75,-25,420,75,25,486,75,75,509
52.6565,22.2286,15.0726,5749,-75,-75,8,-75,-25,12,-75,25,8,-75,75,4,-25,-75,12,-25,-25,5,-25,25,5,-25,75,6,25,-75,6,25,-25,7,25,25,6,25,75,11,75,-75,8,75,-25,6,75,25,6,75,75,8
89.6553,-52.2472,-13.1509,240891,-75,-75,234,-75,-25,238,-75,25,267,-75,75,239,-25,-75,259,-25,-25,236,-25,25,204,-25,75,217,25,-75,332,25,-25,317,25,25,281,25,75,245,75,-75,554,75,-25,467,75,25,290,75,75,265
-72.2012,-13.2116,24.9737,99,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
20.5676,58.7417,11.5966,46638,-75,-75,55,-75,-25,45,-75,25,47,-75,75,50,-25,-75,36,-25,-25,51,-25,25,65,-25,75,65,25,-75,54,25,-25,54,25,25,59,25,75,110,75,-75,45,75,-25,58,75,25,71,75,75,79
-55.0275,35.9373,-14.439,57,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
83.0693,0.308557,-2.5512,77,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
36.4515,-70.1733,-22.6611,1395,-75,-75,1,-75,-25,1,-99.9,-99.9,-1,-75,75,3,-25,-75,2,-25,-25,2,-99.9,-99.9,-1,-25,75,3,25,-75,6,-99.9,-99.9,-1,25,25,1,25,75,1,75,-75,1,75,-25,5,75,25,3,-99.9,-99.9,-1
-8.05026,31.8116,22.1092,221,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-44.364,34.449,-13.7686,119876,-75,-75,130,-75,-25,152,-75,25,214,-75,75,210,-25,-75,148,-25,-25,155,-25,25,213,-25,75,183,25,-75,125,25,-25,144,25,25,130,25,75,157,75,-75,104,75,-25,126,75,25,112,75,75,107
-58.3731,57.1844,19.0407,1544,-75,-75,3,-99.9,-99.9,-1,-75,25,1,-75,75,2,-25,-75,2,-25,-25,4,-25,25,1,-25,75,4,25,-75,2,25,-25,2,25,25,4,25,75,2,75,-75,3,75,-25,1,-99.9,-99.9,-1,75,75,1
-62.3114,-9.18143,-17.3895,185530,-75,-75,248,-75,-25,348,-75,25,279,-75,75,236,-25,-75,207,-25,-25,276,-25,25,228,-25,75,225,25,-75,189,25,-25,208,25,25,233,25,75,241,75,-75,204,75,-25,180,75,25,177,75,75,198
-24.9011,73.4356,-6.9235,522333,-75,-75,507,-75,-25,543,-75,25,717,-75,75,806,-25,-75,545,-25,-25,517,-25,25,733,-25,75,1505,25,-75,492,25,-25,540,25,25,595,25,75,792,75,-75,503,75,-25,501,75,25,559,75,75,580
-45.5001,23.3801,-7.37181,404755,-75,-75,490,-75,-25,556,-75,25,660,-75,75,578,-25,-75,452,-25,-25,531,-25,25,811,-25,75,531,25,-75,445,25,-25,401,25,25,449,25,75,469,75,-75,411,75,-25,441,75,25,428,75,75,409
25.2608,-0.139207,7.02012,11182,-75,-75,13,-75,-25,8,-75,25,10,-75,75,16,-25,-75,7,-25,-25,11,-25,25,14,-25,75,16,25,-75,9,25,-25,14,25,25,15,25,75,16,75,-75,14,75,-25,15,75,25,25,75,75,22
36.6509,39.3689,4.44554,170429,-75,-75,160,-75,-25,140,-75,25,166,-75,75,210,-25,-75,157,-25,-25,154,-25,25,197,-25,75,210,25,-75,193,25,-25,205,25,25,352,25,75,248,75,-75,181,75,-25,203,75,25,259,75,75,248
15.014,8.30329,14.2123,1398,-75,-75,2,-75,-25,1,-75,25,1,-75,75,3,-25,-75,2,-25,-25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,2,25,-25,3,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-55.4406,-40.6242,-6.20613,67,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
19.6098,37.1002,4.15968,648,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,4,-99.9,-99.9,-1,75,-75,1,75,-25,1,75,25,1,-99.9,-99.9,-1
-57.6511,93.7784,5.63235,130424,-75,-75,144,-75,-25,142,-75,25,188,-75,75,334,-25,-75,121,-25,-25,149,-25,25,158,-25,75,240,25,-75,105,25,-25,124,25,25,152,25,75,179,75,-75,119,75,-25,143,75,25,133,75,75,133
-1.00094,58.8541,19.0576,110,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-82.8454,44.4269,9.18515,105,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
1.60046,-88.057,24.9781,2787,-75,-75,3,-75,-25,3,-75,25,3,-75,75,2,-25,-75,7,-25,-25,4,-25,25,4,-25,75,1,25,-75,7,25,-25,2,25,25,3,-99.9,-99.9,-1,75,-75,2,75,-25,4,75,25,1,75,75,2
-58.3938,54.265,16.792,10004,-75,-75,13,-75,-25,13,-75,25,16,-75,75,9,-25,-75,13,-25,-25,8,-25,25,15,-25,75,12,25,-75,13,25,-25,6,25,25,11,25,75,10,75,-75,8,75,-25,2,75,25,4,75,75,19
-38.0266,-27.9956,-10.6276,263399,-75,-75,464,-75,-25,601,-75,25,343,-75,75,262,-25,-75,393,-25,-25,389,-25,25,299,-25,75,278,25,-75,296,25,-25,284,25,25,237,25,75,264,75,-75,303,75,-25,260,75,25,251,75,75,254
-49.7617,-58.3569,23.8947,29169,-75,-75,46,-75,-25,36,-75,25,25,-75,75,34,-25,-75,44,-25,-25,33,-25,25,36,-25,75,23,25,-75,38,25,-25,34,25,25,26,25,75,31,75,-75,37,75,-25,35,75,25,34,75,75,33
-35.7711,3.57749,23.6188,99,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
74.9079,59.0298,3.82288,575639,-75,-75,504,-75,-25,573,-75,25,608,-75,75,602,-25,-75,578,-25,-25,603,-25,25,604,-25,75,631,25,-75,594,25,-25,655,25,25,732,25,75,920,75,-75,647,75,-25,732,75,25,945,75,75,1318
24.724,-94.7701,-23.7484,14692,-75,-75,18,-75,-25,18,-75,25,20,-75,75,13,-25,-75,21,-25,-25,21,-25,25,18,-25,75,22,25,-75,20,25,-25,15,25,25,15,25,75,16,75,-75,18,75,-25,17,75,25,19,75,75,14
67.5667,21.3226,-14.6535,492,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
29.7481,-48.4239,-5.32641,78,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
41.7422,70.7357,11.3983,46869,-75,-75,43,-75,-25,54,-75,25,61,-75,75,54,-25,-75,41,-25,-25,50,-25,25,53,-25,75,71,25,-75,46,25,-25,58,25,25,68,25,75,116,75,-75,42,75,-25,33,75,25,63,75,75,107
-51.4936,-15.4357,-8.35647,130,-99.9,-99.9,-1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
67.6423,-46.9414,-4.68411,115,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
6.67307,-11.3043,-5.30962,38,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
67.0838,-48.8888,-21.8726,4057,-75,-75,4,-75,-25,11,-75,25,3,-75,75,4,-25,-75,6,-25,-25,5,-25,25,4,-25,75,4,25,-75,4,25,-25,6,25,25,3,25,75,6,75,-75,16,75,-25,9,75,25,7,-99.9,-99.9,-1
-49.5555,-85.5599,13.4072,66845,-75,-75,148,-75,-25,88,-75,25,75,-75,75,63,-25,-75,143,-25,-25,95,-25,25,63,-25,75,76,25,-75,83,25,-25,76,25,25,72,25,75,58,75,-75,75,75,-25,60,75,25,78,75,75,62
-78.3393,-23.6221,12.4531,26925,-75,-75,42,-75,-25,164,-75,25,36,-75,75,42,-25,-75,41,-25,-25,32,-25,25,23,-25,75,31,25,-75,23,25,-25,27,25,25,38,25,75,30,75,-75,26,75,-25,29,75,25,25,75,75,22
-70.1593,88.7742,18.7996,8947,-75,-75,7,-75,-25,6,-75,25,11,-75,75,36,-25,-75,9,-25,-25,16,-25,25,13,-25,75,11,25,-75,10,25,-25,3,25,25,8,25,75,8,75,-75,5,75,-25,10,75,25,9,75,75,9
-86.8443,-43.3074,11.7188,6913,-75,-75,12,-75,-25,15,-75,25,8,-75,75,8,-25,-75,13,-25,-25,9,-25,25,12,-25,75,6,25,-75,7,25,-25,8,25,25,9,25,75,8,75,-75,7,75,-25,11,75,25,7,75,75,5
32.0286,78.8859,-3.38264,213304,-75,-75,196,-75,-25,178,-75,25,231,-75,75,277,-25,-75,216,-25,-25,207,-25,25,234,-25,75,256,25,-75,214,25,-25,203,25,25,263,25,75,531,75,-75,221,75,-25,240,75,25,298,75,75,364
-52.1633,20.5469,-2.60301,432574,-75,-75,516,-75,-25,657,-75,25,741,-75,75,610,-25,-75,527,-25,-25,549,-25,25,726,-25,75,529,25,-75,448,25,-25,463,25,25,467,25,75,470,75,-75,472,75,-25,475,75,25,436,75,75,453
-94.635,63.6557,15.1568,119,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-53.1538,-34.8766,20.4835,113,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-61.6645,7.67484,-5.03653,310707,-75,-75,410,-75,-25,495,-75,25,585,-75,75,462,-25,-75,368,-25,-25,374,-25,25,451,-25,75,373,25,-75,312,25,-25,321,25,25,321,25,75,337,75,-75,304,75,-25,338,75,25,302,75,75,275
9.65717,73.9428,-13.4748,95,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-92.1795,78.6318,-17.8236,300896,-75,-75,315,-75,-25,378,-75,25,466,-75,75,865,-25,-75,309,-25,-25,307,-25,25,419,-25,75,486,25,-75,294,25,-25,313,25,25,316,25,75,353,75,-75,278,75,-25,289,75,25,271,75,75,322
38.6157,63.0767,-11.9309,152,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-83.679,-49.3646,10.6557,146794,-75,-75,267,-75,-25,246,-75,25,181,-75,75,163,-25,-75,212,-25,-25,182,-25,25,156,-25,75,165,25,-75,182,25,-25,149,25,25,143,25,75,141,75,-75,148,75,-25,137,75,25,129,75,75,148
-9.63524,44.3869,16.4474,110,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-53.1474,-30.119,-10.9265,4673,-75,-75,11,-75,-25,4,-75,25,5,-75,75,7,-25,-75,8,-25,-25,12,-25,25,5,-25,75,4,25,-75,6,25,-25,4,25,25,5,25,75,2,75,-75,5,75,-25,3,75,25,6,75,75,2
0.231772,84.9091,22.7852,60253,-75,-75,51,-75,-25,71,-75,25,65,-75,75,72,-25,-75,68,-25,-25,60,-25,25,81,-25,75,84,25,-75,52,25,-25,66,25,25,67,25,75,81,75,-75,60,75,-25,68,75,25,61,75,75,74
-67.9873,-17.7733,11.986,72718,-75,-75,119,-75,-25,281,-75,25,99,-75,75,87,-25,-75,86,-25,-25,114,-25,25,82,-25,75,79,25,-75,75,25,-25,76,25,25,69,25,75,75,75,-75,71,75,-25,62,75,25,76,75,75,75
-36.1759,79.339,4.37168,3354,-75,-75,6,-75,-25,8,-75,25,3,-75,75,7,-25,-75,3,-25,-25,1,-25,25,2,-25,75,11,25,-75,2,25,-25,6,25,25,4,25,75,3,75,-75,5,75,-25,4,75,25,3,75,75,4
